label,kir_label,en_label,url,title,content
1,poritike,politic,http://igihe.bi/Ifoto-y-umunsi-18015.html, Ifoto y’umunsi, Umunsi ugira kabiri w’umwiherero w’abagize Reta y’Uburundi : Ibikorwa birongowe na Petero NKURUNZIZA biri mu mwiherero ku kirimba c’umukuru w’igihugu i Gitega
1,poritike,politic,http://igihe.bi/Willy-Nyamitwe-yahatswe.html, Willy Nyamitwe yahatswe kugandagurwa," Willy NYAMITWE, umuhanuzi mukuru ajejwe kumenyesha amakuru mu biro vy’umukuru w’igihugu c’Uburundi Petero NKURUNZIZA yahatswe kugandagurwa n’abantu bamurashe ageze hafi yo ku rugo iwe i Bujumbura, mu Kajaga. Nk’uko vyemezwa n’abajejwe umutekano bakorera hafi y’aho ico gitero cabereye, Willy NYAMITWE yatewe avuye ku mirimo mw’ijoro ryo kuri uwu wa mbere, nk’ inyuma y’isaha imwe y’ijoro. Abatanze ayo makuru bakavuga ko umwe mu bamucungerera umutekano wa Willy NYAMITWE yaciye acikana, uwundi arakomereka cane. Willy Nyamitwe bivugwa ko yoba yakomerekejwe ku kuboko n’urusasu, akaba yaciye ajanwa kwa muganga, ku bitaro KIRA HOSPITAL biri mu gisagara ca Bujumbura. Abicishije ku muhora Twitter wiwe, Alain Aime NYAMITWE, umushikiranganji w’Uburundi ajejwe imigenderanire n’ayandi makungu, akaba n’umuvukanyi wa Willy NYAMITWE, yemeje ayo makuru y’igitero cakozwe kuri uwo muhanuzi w’umukuru w’igihugu, ashimira Imana ko acitse kw’icumu."
4,amagara,health,http://igihe.bi/Umusi-mpuzamakungu-wahariwe-22726.html, Umusi mpuzamakungu wahariwe kugwanya igisukari wahimbajwe mu gihugu, Mu guhimbaza uwo musi mukuru mpuzamankungu wahariwe kugwanya igisukari waranzwe n’igikorwa co kwipimisha k’ubushake iyo ngwara y’igisukari. Uyo musi mukuru wahimbajwe ku civugo kivuga giti « Umuryango hamwe n’igisukari »
4,amagara,health,http://igihe.bi/Ubushikiranganji-bw-amagara-y-22712.html, Ubushikiranganji bw’amagara y’abantu bwashikirije ibigiye gukorwa mu gice ca kabiri c’umwaka wa 2018 ushira 2019," Mu kiganiro umushikiranganji w’amagara y’abantu no kugwanya Sida yahaye abamenyeshamakuru kuruno wa kane ariko ashikiriza ivyaranguwe n’ubwo bushikiranganji mu gice ca mbere c’umwaka wa 2018 ushira umwaka wa 2019 ,Thadee NDIKUMANA yavuze ko mu gice ca kabiri c’umwaka wa 2018 ushira 2019 bazokwemeza bongere bashire ahabona umugambi ugira gatatu wo guteza imbere amagara y’abantu uva mu 2019 gushika muri 2023 hamwe no gutunganya indwi igira kabiri yo mu mwaka yahariwe amagara meza y’abavyeyi n’ibibondo. Thadee NDIKUMANA yavuze ko bimwe muvyaranguwe n’ubwo bushikiranganji mu gice ca mbere ari igikorwa co gusuzuma ingenzi ku mbibe kubijanye no gukinga ingwara ya Ebola, guhimiriza abantu kwingira iyo ngwara hamwe no kwigisha abaganga ingene ingwara ya Ebola ifata n’ingene byivura. Ibindi vyashoboye kurangurwa n’ubwo bushikiranganji,Thadee NDIKUMANA avuga ko ari isekeza ryakozwe rijanye no gupima hamwe no guhimiriza abanyagihugu bo mu ntara za C’ibitoke,Rumonge hamwe na Rutana kugira bikingire ingwara y’imibembe. Uyo mushikiranganji avuga kandi ko habaye isekeza ryo kuvura abakenyezi bagwaye ingwara yo mu kigo hamwe no gufasha kwemeza umugambi wa OPDAS Burundi ujanye no kugwanya ubwandu bwa Sida ku bana bavuka ku bavyeyi bagendana uyo mugera."
4,amagara,health,http://igihe.bi/Prosper-MUYUKU-ibice-14-kw-ijana.html, Prosper MUYUKU:“ ibice 14 kw’ijana vy’abana barapfa kubera kudakaraba amaboko n’isabuni.”," Ivyo yabishikirije mu ruganda ico gisata c’ubushikiranganji bw’amagara y’abantu no kugwanya Sida catunganije ku bamenyeshamakuru mu kwitegurira umusi mpuzamakungu wahariwe gukaraba n’isabuni mu ntumbero yo kubasaba kugira bafashe guhimiriza abanyagihugu kumenya gukaraba n’isabuni mu gukinga amagara yabo ntasinzikare . Prosper MUYUKU yavuze ko umugirwa wo gukaraba n’isabuni utaratera imbere kuko hacibonekeza indwara zandukira bivuye kukudakaraba kandi zigahitana ubuzima bw’abantu. Uyo arongoye ico gisata kijejwe isuku n’amazi meza murubwo bushikiranganji avuga ko abantu bakwirikije amategeko ajanye no gukaraba n’isabuni vyofasha kugira ubuzima bw’abana basinzikazwa n’ingaruka zo kudakaraba ntibuhungabane.
Prosper MUYUKU avuga ko abantu bakwiye gukaraba n’isabuni iyo bavuye ahantu hariho hose kuko dufise umugenzo wo kuramukanya ariko bakwiye gukaraba na cane cane mu biringo 5 bikomeye arivyo imbere yo kurya,imbere yo gutegura imfungurwa,imbere yo kwonsa umwana,inyuma yuwuvuye mu kazu ka sugumwe hamwe n’inyuma yuwuhejeje gusukura umwana avuye ku mwanda mukuru. Prosper MUYUKU asaba abantu bose baba abigisha mu mashure,abajejwe intwaro batandukanye,abakuru b’amashengero gufasha guhimiriza abantu kugira bijukire gukaraba n’isabuni murivyo bihe bikomeye kugira bifashe gukinga ingwara ata buryo burinzwe gukoreshwa. Umusi mukuru mpuzamakungu wahariwe gukaraba amaboko n’isabuni wama uhimbazwa kw’igenekerezo rya 15 Gitugutu buri mwaka ,uyu mwaka wa 2018 mu Burundi ukazohimbazwa kw’igenekerezo rya 30 Gitugutu muri komine Tangara mu ntara ya Ngozi."
4,amagara,health,http://igihe.bi/Umushikiranganji-Thadee-NDIKUMANA.html, Umushikiranganji Thaddée NDIKUMANA aremeza ko hari ibura ry’imiti imwimwe," Mu kiganiroo kubamenyeshamakuru kuruyu wa gatanu ariko ashikiriza ivyo ubushikiranganji arongoye bwaranguye mu mezi 3 aheze,Thaddée NDIKUMANA yavuze ko mu ntumbero yo guhanga n’ico kibazo c’ikena ry’imiti imwimwe Reta yafashe ingingo ko ishirahamwe CAMEBU rishobora kuja kugura iyo miti kubayikora. Muganga Thaddée NDIKUMANA yavuze ko iyo ngingo yafashwe kuko abahora baronswa isoko ryo kuzana imiti batayizana canke ngo bayishikirize. Thaddée NDIKUMANA yavuze ko imiti ikenerwa kenshi iriho ariko iyikunda kubura ariyo bita “Specialites” arinaco gituma bagiye gukora ibishoboka vyose kugira imiti yose izoboneke k’urugero rukwiye."
4,amagara,health,http://igihe.bi/Ubushikiranganji-bw-amagara-y-22389.html, Thaddée NDIKUMANA : Mu mezi atatu aheze twashoboye kuronsa abana barenga imiriyoni 4 umuti uvura ingwara zo mu nda “Albendazole”," Mu kiganiroo kubamenyeshamakuru kuruyu wa gatanu ariko ashikiriza ivyo ubushikiranganji arongoye bwaranguye mu mezi 3 aheze,Thaddée NDIKUMANA yavuze ko mu ntumbero yo guhanga n’ico kibazo c’ikena ry’imiti imwimwe Reta yafashe ingingo ko ishirahamwe CAMEBU rishobora kuja kugura iyo miti kubayikora. Muganga Thaddée NDIKUMANA yavuze ko iyo ngingo yafashwe kuko abahora baronswa isoko ryo kuzana imiti batayizana canke ngo bayishikirize. Thaddée NDIKUMANA yavuze ko imiti ikenerwa kenshi iriho ariko iyikunda kubura ariyo bita “Specialites” arinaco gituma bagiye gukora ibishoboka vyose kugira imiti yose izoboneke k’urugero rukwiye."
4,amagara,health,http://igihe.bi/Abanywa-itabi-batera-akamo.html, Abanywa itabi batera akamo abatarinywa kutarikoza mu kanwa," Umwe mu banywa itabi yaganiriye n’ikinyamukuru “IGIHE” yavuze ko, umuntu yaranyoye itabi bigora kugira arihebe  kuko ata munsi wohera atumvise inyota yaryo. Uwo asanzwe anywa itabi yavuze : “Waranyoye itabi riragoye guheba,ingaruka zaryo ndazizi ariko biragoye hamwe noronka umuti wo kuriheba vyonryohera.” Uwundi nawe yavuze ati : “Maze gukora ibintu vyinshi ariko vyaranse ko ndariheba.” Umwe mu batanywa itabi yaganiye n’ikinyamakuru “ IGIHE ” yavuze ko itabi ritera ingwara nyinshi, ataco ryinjiza mu mubiri abarinywa bakwiye kuriheba. Abo basanzwe banywa itabi batera akamo umuntu ataranywa itabi kutahirahira ngo arinywe kuko rimeze nk’uburozi umaze kurinywa utariheba. Umusi mpuzamakungu wahariwe kurwanya itabi wama uhimbaza kw’igenekerezo rya 31 Rusama buri mwaka, hano mu gihugu cacu ukazohimbazwa ejo ku munsi wa gatanu kw’igenekerezo rya 1 Ruheshi 2018."
4,amagara,health,http://igihe.bi/Abantu-benshi-barihenda-ku-bijanye.html," Abantu benshi barihenda ku bijanye n’ibitera vy’ukuri ingwara ya ""Cancer"""," Mu matohozwa yagiye arakorwa cane cane mu gihugu c’Ubwongereza akanashirwa ahabona n’ikinyamakuru ""European Journal of Cancer"", ku bantu bagera hafi 1 330 babajijwe ku bijanye n’ibitera iyo ngwara, bagiye baravuga ko kunywa itabi vyonyene arivyo bibi ku magara yabantu. Ishirahamwe rigwanya ingwara ya cancer rifise icicaro mu gihugu c’Ubwongereza ""Cancer Research UK"" ryashikirije ko iyo ngwara ya cancer ishobora kuba yogabanuka mu gihe benshi bomenya ibiyitera. Iyo abantu baba bazi vy’ukuri ibetera ""cancer"", batajuragizwa n’amakuru menshi y’ibitera iyo ngwara, ku bantu cumi bogwaye iyo ngwara bane bovamwo ntibobaye bakiyirwaye, nk’uko bivugwa na ""Cancer Research UK"" Iryo shirahamwe rirashimangira ku kumenya vy’ukuri ibitera iyo ngwara kugira umuntu ayirinde amenye ico akwiye guheba, ikimugirira nabi ntagire amakuru menshi muri rusangi. Abashakashatsi bo muri Kaminuza zibiri zo mu Bwongereza, University College London hamwe niyindi yitwa Université de Leeds basanze ibice birenga 40 kw’ijana vy’abantu babajije bazi ko umwitwarariko birya twita ""Stress"" mu gifaransa, n’ugukunda ibirungo canke ibituma irya zimota canke ziryoha biri mubitera ""Cancer""  kandi atarivyo na gato. Umuntu rero akwiye kwiga kumenya muri rusangi ibitera iyo ngwara, gutyo akamenya aho ashoborera kugaba akirinda canke naho ntiyiyime ikintu yoba akeneye kandi kitagira ingaruka mbi bivuye ku makuru atariyo kenshi umuntu agenda aratoragura hirya nino. Bimwe mu bitera ingwara ya cancer, ni mu gice ca kabiri c’aya makuru atangwa n’ishirahamwe ""Cancer Research UK"""
4,amagara,health,http://igihe.bi/Ishirahamwe-OMS-mu-karere-ka.html, Ishirahamwe OMS mu karere ka Afrika ryatanguje isekeza rigira umunani ry’ugucandaga," Nk’uko biri mw’itangazo ry’ishirahamwe mpuzamakungu ryitaho amagara y’abantu OMS, iryo sekeza ryatunganijwe ku civugo : ‘’Urucanco rukorwa neza, Gira uruhara rwanyu.’’ Rizokwerekana igituma urucanco rukenewe kandi ari agateka ku muntu wewe na cane cane ku bana n’abakenyezi. Muri iryo tangazo, Muganga  Matshidiso Moeti, arongoye ishirahamwe OMS mu karere ka Afrika, yemeza ko, akarere ka Afrika kateye intambwe mu gushikana urucanco ku barukeneye, kandi ko abakuru b’ibihugu n’amareta  biyemeje gushika urucanco kuri bose, biciye mu masezerano bashizeko umukono mu mwaka wa 2017, I Addis-Abeba, mu gihugu ca Etiyopiya. Muganga  Matshidiso Moeti , avuga ariko ko hagikenewe ibikorwa biboneka, kugira bemeze neza ko abana canke abandi bantu bose bakingiwe urupfu n’indwara zose zishobora kurwanywa hakoreshejwe urucanco. Ku ruhande rwiwe, Leila Pakkala, aserukira ishirahamwe Unicef mu karere ka Afrika y’Ubuseruko niyo Ubumanuko, nimba abantu bashaka ko batera imbere mu bijanye no gucandaga, bategerezwa guhangana n’ibibazo bijanye n’amagara y’abantu , hamwe n’ibibazo bijanye no gushikira abana baba mu bice bigoye gushikamwo. Muganga Seth Berkley  arongoye ishirahamwe ryitaho ivyo gutanga incanco GAVI, avuga ko gutanga incanco ku rugero rwo hejuru bituma haba kubaho kumwe mu bijanye n’amagara y’abantu, kandi ari ingirakamaro mu bijanye no kwubahiriza amagara y’abantu, mu kiringo  kirekire muri Afrika. Kubwa Muganga Seth Berkley , gushikana urucanco ku bantu bose bari ku mugabane wa Afrika, ni kirumara mu guteza imbere amagara y’abantu, gukingira ubuzima no gufasha kwubaka ikibano gikomeye."
4,amagara,health,http://igihe.bi/Umwana-umwe-arapfa-uko-iminota.html, Umwana umwe arapfa uko iminota ibiri iheze kubera Malaria ," Iyo nama ifise intumbero n’ukurabira hamwe rero ingene bohagarika ingwara ya malaria ihitana abantu ibihumbi 400 ku mwaka kandi n’ubu ikibandanya, nk’uko bishikirizwa n’ishirahamwe mpuzamakungu OMS ryitaho amagara y’abantu kw’isi. Inyuma y’imyaka mirongo ibiri iyo nama ibaye, abahinga bazokwigira hamwe aho ubuhinga bugenze mu ruganda rwo kwirinda iyo ngwara, ingene bayivura kandi naho bigeze kugira rwa rucanco rwa Malaria rurindiranywe igishika rubeho canke ruje ku mugaragaro. Abitavye inama bazorabira hamwe kandi icokorwa kugira batuze burundu ingwara ya malaria kw’isi yose, cane cane muri Afrika yo munsi ya sahara, naho muri ako karere basa n’abateye intabwe muri ino myaka iheze, nk’uko bishikirizwa n’abatunganije iyo nama Mu cegeranyo ca nyuma giheruka gusohoka, ishirahamwe mpuzamakungu OMS ryitaho ibijanye n’amagara y’abantu kw’isi rivuga ko naho habaye intambwe mu bijanye no kurwanya ikiza ca malaria, ntanguvu nyinshi zigikoreshwa mu kubandanya gukurikiranira hafi iyo nama. Mu 2016 abantu imiriyoni 216 nibo bagiriwe rusansuma bari kwa muganga bagwaye iyo ngwara ya malaria, ni ukuvuga ko hongeyeko imiriyoni zitanu ugereranjie n’umwaka w’2015 kandi muri abo, 90 kw’ijana bari abo muri Afrika iri munsi ya Sahara. Umwana umwe aricwa n’ingwara ya Malaria uko iminota ibiri iheze, ku bw’abo batunganije iyo nama. Mu bizokwigirwa muri iyo nama, harimwo ku rutonde ingene botuza iyo ngwara ya Malaria ahantu hari intambara nko mu buraruko bushira ubuseruko bw’igihugu ca Nigeria, ahageramiwe cane cane n’abihevyi ba ""Boko haram"" kandi bongere barabire hamwe uburyo bwo guhagarika imibu itera malaria."
4,amagara,health,http://igihe.bi/Ubugumba-ni-imwe-mu-ngaruka-z.html, Ubugumba ni imwe mu ngaruka z’ingwara zandukira biciye mu guhuza ibitsina," Kubwa Muganga yanonosoye ivyo kuvura ingwara zo ku rukoba hamwe n’ingwara zandukira biciye mu guhuza ibitsina, Muganga Elie MUPERA, mwene izo ngwara  zirashobora gutera ubugumba kandi ngo birababaje kubona umuntu ashobora kugumbaha kubera ingwara ishobora kwikingirwa canke bivuye ku bugaba bwo kuja kwivuza. Muganga Mupera a bandanye ati : ""Si ivyo gusa, umukenyezi yibungenze nawe nyene afise imwe muri mwene izo ngwara zandukira biciye mu guhuza ibitsina aba ashobora kuvyara umwana agasanga avukanye ubumuga bwo ku mubiri, bwo ku mutima canke bw’iki na kiriya ku mubiri. Izo ngwara nyene zirashobora gutuma umugore agira imbanyi itameze neza (grossesse extra uterine) ugasanga igi ntiryagiye iyo ritegerzwa kuja ngo rikure hanyuma ngo havemwo umwana, gutyo ugasanga n’imbanyi itazokwigera ishika aho ivuka neza. Ivyo rero ntibihitana umwana gusa ngo numuvyeyi birashobora kujana. Ibimenyetso vy’izo ngwara rero ngo ni vyinshi, biravana n’ingwara iyariyo, mugabo muri bikuru bikuru harimwo udukomere tujana n’amasumbi, umuntu akajojota ugasanga mu gitsina havayo amashira kandi agiye ku mwanada muto ugasanga afise ububare budasanzwe. Mu bimenyetso kandi harimwo uduhere duto duto turimwo amazi kandi turyana, ibivyimba bihera ku gitsina bigateba bikanashikira n’ibindi bihimba vy’ umubiri, hakaba n’izindi ngwara zitagaragaza ibimenyetso ku gitsina nka hepatite B. Ingwara rero zandukira biciye mu guhuza ibitsina ni ingwara zivurwa zigakira, mugabo ni ngobwa cane ko umuntu yivuza kare kandi akanabwira na mugenzi we akaja kwa muganga, uwo baba bararanguranye ayo mabanga."
2,inkino,sport,http://igihe.bi/Umurundikazi-yatowe-kuja-mu-rwego.html, Umurundikazi yatowe kuja mu rwego nshingwabikorwa rw’ishirahamwe ry’abamenyeshamakuru b’inkino muri Afrika," Liliane NSHIMIRIMANA yatowe kur’uno wa kabiri, igenekerezo rya 8 Rusama 2018,mu nama igira 81 y’ishirahamwe mpuzamakungu ry’abamenyeshamakuru b’inkino ku rwego rwa Afrika, yabereye i Brixelles ku murwa mukuru w’igihugu c’Ububirigi. Liliane NSHIMIRIMANA yatowe kurongora ishirahamwe ry’abamenyeshamakuru b’inkino mu Burundi AJSB kw’igenekerezo rya 24 Nyakanga 2017. Umukuru w’ishirahamwe ry’abamenyeshamakuru b’inkino mu Burundi AJSB, niwe mu kenyezi wa mbere yatowe kurongora iryo shirahamwe mu Burundi."
2,inkino,sport,http://igihe.bi/Abigeme-biruka-bafise-imero-z.html, Abigeme biruka bafise imero z’igihungu basabwe gufata imiti yo kugabanya iyo mero," Iryo shirahamwe rivuga ko hari abanonotsi bamwe biruka mu ruhande rw’abigeme, ariko bafise imyifato n’ingene baremwe, vyegereye uko abahungu baremwe. Muri abo bavuzwe, aharimwo umunya Afrika yepfo Caster Semenya yiruka imetero 800 hamwe n’imetero 1500, muri iki gihe akaba ariwe afise umwanya mwiza wa mbere kw’isi, mu kwiruka ivyo birere. Ishirahamwe mpuzamakungu ryo kunonora imitsi, rimenyesha ko mu gihe abo bigeme baremwe ku buryo imyifato yabo yegereye iy’abahungu, batemeye gufata imiti igabanya iyo mero y’igihugu, bazoca basabwa kwirukana n’abahungu. Caster SEMENYA arabwa n’iyo ngingo, yamaze kugira ico ashikirije abicishije ku rubuga rwiwe rwa Twitter, yanditse avuga ati : « Ndazi neza gushika ku bice 97 kw’ijana ko mutankunda, ariko ndazi ijana kw’ijana ko ivyo ataco bimbwiye. » Bamwe mu banonotsi biruka canke bagira izindi nkino, biramaze kuboneka ahanini ku ruhande rw’abigeme ko baba bafise imero y’igihugu, ibituma bamwe mbere bagira amakenga bibaza nimba vy’ukuri ari ari abigeme canke abahungu."
2,inkino,sport,http://igihe.bi/Uburundi-bwakiriye-inama-ya-36-ya.html, Uburundi bwakiriye inama ya 36 ya Rotary Club," Ibihugu vyitavye iyo nama igira iya 36 ni ibihugu vya Cameroun, Kongo, Gabon, RDC,Centrafrique, Rwanda, Saotome, Tchad, Guinee Equatoriale hamwe n’Uburundi bwakiriye iyo nama. Muri iyo nama, hitezwemwo abantu bashika 400 harimwo ijana bo mu gihugu ca Reta iharanira intwaro rusangi ya Kongo, 100 bo mu Burundi hamwe n’abandi 200 bava mu bindi bihugu 8 bisigaye. Muvyo ishirahamwe Rotary Club rimaze gukora mu Burundi hariho ibikorwa vyo gutunga amazi meza mu bice vya Sororezo hamwe no mu bice vya Mukinya-Cigumije mu ntara ya Ngozi,gutera ibiti mu mihingo itandukanye y’igihugu ,umugambi ujanye no gushigikira igisata c’amagara y’abantu mu gutanga amakarata yo kwivurizako “CAM:Cartes d’Assurance Maladies ” ku miryango 500 y’abateshejwe izabo Ibindi bimaze kurangurwa na Rotary Club hano mu gihugu n’igikorwa kijanye no gufasha amashirahamwe ya banyamwema,umugambi wo gutanga amaraso mu guhimiriza abayatanga hamwe n’ibikorwa vyo guhimiriza bijanye no gutanga imfashanyo kubahuye n’umwuzure mu gatunguru mu mwaka wa 2013. Ishirahamwe Rotary Club risanzwe rifise abanywanyi bangana umuriyoni ryashinzwe mu kw’igenekerezo rya 23 Ruhuhuma 1905 n’uwitwa Paul Harris icicaro caryo kikaba kiri i Evanston mu gihugu ca Reta zunze ubumwe bwa Amerika kuva mu mwaka wa 2017 rikaba ritwagwa na Ian H.S.Riseley."
2,inkino,sport,http://igihe.bi/Gaston-SINDIMWO-Abarundi-bafise.html," Gaston SINDIMWO ""Abarundi bafise ingabire zo gukina ariko ntibafise aho bavyerekaranira"""," Gaston SINDIMWO yamenyesheje ko iyo nyubako izotuma inkino zitera imbere mu gihugu c’Uburundi kuko abarundi bafise ingabire zo gukina ariko ntibafise aho bavyerekeranira kuko ata bibuga biri k’urugero mpuzamakungu biriho. Gaston SINDIMWO yavuze ko iyo nyubako izofasha amashirahamwe y’inkino zitandukanye kuronka aho zizokorera ku giciro kitavuna kuko asanzwe adafise aho akorera. Icegera c’uwuserukira imbere y’amategeko ishirahamwe CEPEB Musenyeri Eraste BIGIRIMANA yamenyesheje ko ico kigo bariko barubaka kizofasha guteza imbere inkino zo kwinonora imitsi mu gihugu hamwe n’izindi nkino zitandukanye. Bimwe mu bikorwa bimaze gukorwa na CEPEB n’inyigisho zijanye n’imyuga  itandukanye hamwe no gushona yatanzwe ku bantu batishoboye muri komine Nyanza lac ,ihinguriro ryo guhingurira amavuta ryubatswe muri zone Kabonga I Nyanza lac hamwe n’inyigisho zijanye no gushona hamwe n’utugenegene mu Kanyosha. Inyubako Stade Olympique izoba ifise inyubako zitandukanye ikibuga c’umupira w’amaguru,ikibuga c’umupira w’amaboko Volley Ball, ibibuga 3 vy’umupira w’amaboko Basketball hamwe n’ikibuga c’umupira Handball."
2,inkino,sport,http://igihe.bi/NIZIGIYIMANA-Karim-Mackenzie-agiye.html, NIZIGIYIMANA Karim Mackenzie agiye kwubaka biciye mu mategeko," NIZIGIYIMANA Abdoul Karim Mackenzie azosezerana imbee y’amategeko kur’uyu wa gatandatu igenekerezo rya 24 Ntwarante 2018, mu gihugu c’Urwanda, ari naho azoba n’umuryango wiwe. Amakuru dukesha ikinyamakuru IGIHE mu gihugu c’Urwanda, amenyesha ko NIZIGIYIMANA Abdoul Karim Mackenzie  na MUTUYIMANA Nadjma bamaze umwaka n’igice bakundana, kandi ko bafitaniye n’umwana w’umuhungu. NIZIGIYIMANA Abdoul Karim Mackenzie  yabwiye ikinyamakuru IGIHE mu Rwanda, ko ata bidasanzwe umukunzi wiwe MUTUYIMANA Nadjma yisangije, ariko ko bahuje bafata ingingo yo kubana. Yavuze ati :« Ni igihe kiba kigeze, birumvikana umuntu aba yarahuye na benshi ariko hari uwo ubona ugafata ingingo. Sinovuga ko hari ibidasanzwe kuri Nadjma ariko twarahuje tunafata ingingo yo kubana. Tumaze umwaka n’igice tumenyanye twanagize umugisha tuvyarana umwana, urumva ko ubu turi umuryango. » NIZIGIYIMANA Abdoul Karim Mackenzie  asanzwe akina mu kibanza c’inyuma ku ruhande rw’iburyo, yarakiniye imirwi itandukanye yo mu Rwanda no mu Burundi, nka APR FC, Kiyovu Sports na Rayon Spona Vitalo wo mu Burundi."
2,inkino,sport,http://igihe.bi/FIFA-Uburundi-bwagumye-mu-kibanza.html, FIFA : Uburundi bwagumye mu kibanza c’143 ku rutonde rw’ukwezi kwa mbere," Imvo yo kuguma mu kibanza bwarimwo,n’uko  ata nkino nyinshi zihuza imirwi nserukirabihugu zakinywe mu kwezi kwa Nzero 2018. Mu bihugu vyo mu karere ka CECAFA, Ubuganda buza imbere mu kibanza ca 78, bukaba bwakorotse ibibanza 5,hagakurikira Kenya mu kibanza ca 106, Urwanda narwo rukaza mu kibanza ca 114, Etiyopiya iri mu kibanza ca 135, Tanzaniya  iri inyuma y’Uburundi  mu kibanza ca 146. Kwisonga ry’urutonde, Ubudagi buri imbere, bugakurikirwa na Brésil, mu kibanza ca gatatu hakaza Portugal."
2,inkino,sport,http://igihe.bi/Abakina-Jeux-d-Echec-bavuga-ko.html," Abakina ""Jeux d’Echec"" bavuga ko batitaweho ku rugero rukwiye"," Wilfried NTAMATUNGIRO avuga ati : «Abakina urukino rwa ""Jeux d’echec"" ntibafashwa kugira batere imbere» Arongera agasigura ko bigoye n’uko baronka udushimwe iyo habaye amahiganwa hagati mu gihugu, no kuronka amahiganwa bakinamwo biragoye. «Harabura n’udushimwe dufadika two guha abakinyi iyo habaye amahiganwa. Hari n’ikibazo co kuronka amahiganwa.» Kubwa Wilfried NTAMATUNGIRO, ikibabaje cane ni ukubura ababashigikira iyo baronse akaryo ko guhiganwa mu makungu. « Birashika tukaronka ubutumire bwo kwitaba amahiganwa mpuzamakungu, bakatwemerera kutwitaho igihe cose twoba turiko turakina. Mugabo ikibazo duca tugira, ni ukuronka abadufata mu mugongo bakaturihira uburyo bwo gushika aho tuja gukinira. Uwusanzwe yifitiye uburyo arashobora kujayo.» Wilfried NTAMATUNGIRO akaba agiye kwitaba ihiganwa rigiye kubera mu gihugu c’Ubuganda mw’ihiganwa ryatunganijwe n’ishirahamwe rya ""Jeux d’Echec"" ryo muri ico gihugu, aho azohurira n’abakinyi benshi bava mu mihingo itandukanye. Mu bushikiranganji bw’inkino, urwaruka n’imico basaba uwuba ashaka gushigikirwa ko yokwitura ubwo bushikiranganji, bakamubwira ibisabwa hamwe n’amategeko abanza kwubahiriza."
2,inkino,sport,http://igihe.bi/Makamba-Umukuru-w-igihugu-yuguruye.html, Makamba : Umukuru w’igihugu yuguruye insamirizi nshasha Aigle Sport FM," Iyo nsamirizi Aigle Sport FM ikorera mu ntara ya Makamba ni uy’umukuru w’inama nkenguzamateka y’Uburundi, umukenguzamateka Reverien NDIKURIYO asanzwe avuka mu ntara ya Makamba. Insamirizi Aigle Sport FM ivugira ku murwa mukuru w’intara ya Makamba ku murongo wa 88.0 Mhz. Insamirizi Aigle Sport FM ibaye insamirizi igira indwi yuguruwe ikorera mu ntara zo hagati mu gihugu."
2,inkino,sport,http://igihe.bi/Gukorera-mu-muco-biri-mu-migambi.html, ’’Gukorera mu muco biri mu migambi yacu mw’ishirahamwe AJSB’’-Liliane NSHIMIRIMANA," Mu kiganiro yahaye ikinyamakuru IGIHE kuri uno wa kabiri igenekerezo rya 26 Nyakanga 2017, Liliane NSHIMIRIMANA arongoye ishirahamwe AJSB amenyesha ko yakiriye neza itorwa ryiwe rivuye ku migambi yashikirije yanyuze abanywanyi. Kubwa Liliane NSHIMIRIMANA arongoye AJSB, mw’ishirahamwe arongoye bagiye gukorera mu muco mu bijanye n’itunganywa ry’ishirahamwe  bongere batunganye  ibikorwa vyo gukarihiriza ubwenge abamenyeshamakuru b’inkino. Mu gisata co kumenyesha amakuru, umukuru w’ishirahamwe Liliane NSHIMIRIMANA amenyesha ko bategekanye kunagura ico gisata, biciye mu gutanguza umurongo ngurukanabumenyi w’ishirahamwe (siteweb) hamwe no gushiraho ikinyamakuru gitanga amakuru (Magazine). Kubera ishirwa mu ngiro ry’iyo migambi risaba uburyo, Liliane NSHIMIRIMANA arongoye ishirahamwe ry’abamenyeshamakuru b’inkino mu Burundi AJSB avuga ko uburyo buzova mu ntererano z’abanywanyi b’ishirahamwe, bongere bategure imigambi izofatwa mu mugongo n’abashigikira ishirahamwe baba abo mu gihugu canke abo hanze y’igihugu. Uwo arongoye ishirahamwe yizeye ko imigenderanire hagati y’ishirahamwe ry’abamenyeshamakuru b’inkino mu Burundi AJSB n’abafasha izobandanya kuba myiza. Mwomenya ko Liliane NSHIMIRIMANA agiye kurongora ishirahamwe ry’abamenyeshamakuru b’inkino mu Burundi AJSB mu myaka ine iri imbere, akaba yatowe kuri uno w’Imana igenekerezo rya 24 Nyakanga 2017. Abandi batowe ngo bafashanye kurongora ishirahamwe ni Evariste NZIKOBANYANKA yatowe kuba icegera c’umuyobozi w’ishirahamwe akaba kandi umumenyeshamakuru kuri Radiyo Isanganiro n’Iradiyo Ijwi rya Amerika, umubitsi ni Elvis IRADUKUNDA, umumenyeshamakuru w’inkino kuri Radiyo Buja FM, Thierry Niyungeko yatowe kuba umunyamabanga mukuru w’ishirahamwe hamwe na Emery Nkunzimana batazira ""Bizos"", yatowe nk’icegera c’umubitsi."
